timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-04-01 21:00:00,25.0,26,0.0,984.0,1.5,45,38.0,29.2,1332.0,63.3,10.2,53.0,15.0,Lahore,31.5497,74.3436,21,1,1,4,2025,0,Spring,34.1,40.3,46.2,52.2,55.5,57.7,59.8,53.8,54.9,54.4,47.4,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5
2025-04-01 22:00:00,23.4,28,0.0,983.8,2.3,151,43.8,34.1,1375.0,71.2,11.4,45.0,17.0,Lahore,31.5497,74.3436,22,1,1,4,2025,0,Spring,40.3,46.2,52.2,55.5,57.7,59.8,53.8,54.9,54.4,47.4,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1
2025-04-01 23:00:00,22.2,30,0.0,983.6,5.2,168,50.8,40.3,1368.0,75.7,12.3,38.0,18.0,Lahore,31.5497,74.3436,23,1,1,4,2025,0,Spring,46.2,52.2,55.5,57.7,59.8,53.8,54.9,54.4,47.4,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4
2025-04-02 00:00:00,22.5,28,0.0,983.4,2.9,169,57.2,46.2,1299.0,75.3,12.7,31.0,17.0,Lahore,31.5497,74.3436,0,2,2,4,2025,0,Spring,52.2,55.5,57.7,59.8,53.8,54.9,54.4,47.4,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3
2025-04-02 01:00:00,21.8,30,0.0,983.1,3.9,202,62.6,52.2,1179.0,71.5,12.9,26.0,16.0,Lahore,31.5497,74.3436,1,2,2,4,2025,0,Spring,55.5,57.7,59.8,53.8,54.9,54.4,47.4,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6
2025-04-02 02:00:00,20.1,30,0.0,983.1,4.3,45,65.4,55.5,1059.0,67.6,12.9,22.0,15.0,Lahore,31.5497,74.3436,2,2,2,4,2025,0,Spring,57.7,59.8,53.8,54.9,54.4,47.4,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6
2025-04-02 03:00:00,18.8,35,0.0,983.3,2.0,45,67.3,57.7,892.0,64.5,12.8,17.0,15.0,Lahore,31.5497,74.3436,3,2,2,4,2025,0,Spring,59.8,53.8,54.9,54.4,47.4,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2
2025-04-02 04:00:00,17.6,37,0.0,983.2,4.4,120,69.6,59.8,724.0,61.3,12.7,14.0,15.0,Lahore,31.5497,74.3436,4,2,2,4,2025,0,Spring,53.8,54.9,54.4,47.4,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8
2025-04-02 05:00:00,17.2,36,0.0,983.1,3.9,133,59.3,53.8,745.0,50.7,11.8,21.0,7.0,Lahore,31.5497,74.3436,5,2,2,4,2025,0,Spring,54.9,54.4,47.4,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9
2025-04-02 06:00:00,17.2,44,0.0,983.5,5.2,96,60.3,54.9,1194.0,50.9,11.7,28.0,7.0,Lahore,31.5497,74.3436,6,2,2,4,2025,0,Spring,54.4,47.4,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0
2025-04-02 07:00:00,19.2,39,0.0,984.5,7.4,148,58.9,54.4,1831.0,50.7,11.6,39.0,7.0,Lahore,31.5497,74.3436,7,2,2,4,2025,0,Spring,47.4,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2
2025-04-02 08:00:00,23.4,33,0.0,985.6,6.5,174,51.2,47.4,2125.0,46.7,12.5,62.0,6.0,Lahore,31.5497,74.3436,8,2,2,4,2025,0,Spring,34.1,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8
2025-04-02 09:00:00,27.5,25,0.0,986.5,4.7,176,38.3,34.1,1722.0,35.5,15.6,108.0,5.0,Lahore,31.5497,74.3436,9,2,2,4,2025,0,Spring,25.4,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1
2025-04-02 10:00:00,30.8,19,0.0,986.9,7.8,188,28.8,25.4,974.0,20.5,19.6,166.0,4.0,Lahore,31.5497,74.3436,10,2,2,4,2025,0,Spring,20.5,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7
2025-04-02 11:00:00,32.8,15,0.0,986.7,9.6,200,22.3,20.5,411.0,9.1,21.6,206.0,3.0,Lahore,31.5497,74.3436,11,2,2,4,2025,0,Spring,17.1,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4
2025-04-02 12:00:00,34.0,12,0.0,986.1,9.1,212,18.5,17.1,263.0,4.6,19.8,215.0,3.0,Lahore,31.5497,74.3436,12,2,2,4,2025,0,Spring,15.3,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7
2025-04-02 13:00:00,34.6,11,0.0,985.4,8.9,218,16.8,15.3,300.0,3.7,15.9,207.0,3.0,Lahore,31.5497,74.3436,13,2,2,4,2025,0,Spring,14.0,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7
2025-04-02 14:00:00,35.2,11,0.0,984.5,7.9,223,15.6,14.0,352.0,3.8,12.9,196.0,3.0,Lahore,31.5497,74.3436,14,2,2,4,2025,0,Spring,12.9,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6
2025-04-02 15:00:00,35.4,10,0.0,983.8,8.4,250,15.0,12.9,358.0,2.0,11.6,190.0,4.0,Lahore,31.5497,74.3436,15,2,2,4,2025,0,Spring,12.3,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4
2025-04-02 16:00:00,35.0,10,0.0,983.6,11.9,275,14.9,12.3,380.0,1.1,11.0,182.0,5.0,Lahore,31.5497,74.3436,16,2,2,4,2025,0,Spring,10.5,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1
2025-04-02 17:00:00,33.7,12,0.0,983.6,12.2,306,10.5,10.5,435.0,6.9,10.1,170.0,0.0,Lahore,31.5497,74.3436,17,2,2,4,2025,0,Spring,13.1,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7
2025-04-02 18:00:00,30.9,18,0.0,984.6,11.7,346,13.1,13.1,561.0,36.4,12.6,134.0,0.0,Lahore,31.5497,74.3436,18,2,2,4,2025,0,Spring,29.2,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0
2025-04-02 19:00:00,28.8,18,0.0,985.0,9.1,27,29.2,29.2,720.0,76.6,16.0,83.0,0.0,Lahore,31.5497,74.3436,19,2,2,4,2025,0,Spring,41.8,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2
2025-04-02 20:00:00,26.9,22,0.0,985.6,8.8,67,41.9,41.8,822.0,103.5,18.1,45.0,0.0,Lahore,31.5497,74.3436,20,2,2,4,2025,0,Spring,51.0,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6
2025-04-02 21:00:00,25.4,29,0.0,985.9,5.9,79,51.5,51.0,823.0,106.2,18.0,30.0,1.0,Lahore,31.5497,74.3436,21,2,2,4,2025,0,Spring,57.3,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5
2025-04-02 22:00:00,24.5,33,0.0,985.8,6.6,99,58.3,57.3,766.0,95.7,16.7,26.0,2.0,Lahore,31.5497,74.3436,22,2,2,4,2025,0,Spring,47.0,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4
2025-04-02 23:00:00,23.7,33,0.0,985.7,7.4,103,49.0,47.0,694.0,80.9,14.9,29.0,4.0,Lahore,31.5497,74.3436,23,2,2,4,2025,0,Spring,37.0,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3
2025-04-03 00:00:00,22.5,34,0.0,985.4,5.8,97,40.4,37.0,602.0,61.3,12.3,39.0,6.0,Lahore,31.5497,74.3436,0,3,3,4,2025,0,Spring,31.4,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5
2025-04-03 01:00:00,21.4,39,0.0,984.9,4.2,78,36.2,31.4,494.0,37.4,9.2,56.0,9.0,Lahore,31.5497,74.3436,1,3,3,4,2025,0,Spring,28.3,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0
2025-04-03 02:00:00,20.7,36,0.0,984.5,6.1,43,34.1,28.3,423.0,19.7,6.9,68.0,11.0,Lahore,31.5497,74.3436,2,3,3,4,2025,0,Spring,26.3,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0
2025-04-03 03:00:00,20.2,35,0.0,984.2,6.5,82,32.6,26.3,368.0,12.6,5.8,70.0,12.0,Lahore,31.5497,74.3436,3,3,3,4,2025,0,Spring,25.3,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4
2025-04-03 04:00:00,19.9,34,0.0,984.0,6.7,76,31.7,25.3,351.0,11.7,5.5,68.0,12.0,Lahore,31.5497,74.3436,4,3,3,4,2025,0,Spring,19.6,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1
2025-04-03 05:00:00,18.5,41,0.0,984.4,4.7,72,27.6,19.6,488.0,10.5,5.2,79.0,15.0,Lahore,31.5497,74.3436,5,3,3,4,2025,0,Spring,20.2,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0
2025-04-03 06:00:00,18.2,49,0.0,985.6,5.2,78,26.7,20.2,969.0,17.9,5.8,71.0,13.0,Lahore,31.5497,74.3436,6,3,3,4,2025,0,Spring,22.6,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6
