timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-10-11 00:00:00,22.1,79,0.0,985.9,3.3,292,92.9,87.8,1860.0,124.0,23.3,3.0,9.0,Lahore,31.5497,74.3436,0,11,5,10,2025,1,Autumn,68.2,56.3,50.9,49.7,61.7,56.3,59.5,57.6,50.4,40.3,34.1,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5
2025-10-11 01:00:00,21.6,79,0.0,985.8,4.9,287,73.1,68.2,1068.0,109.1,18.2,8.0,9.0,Lahore,31.5497,74.3436,1,11,5,10,2025,1,Autumn,56.3,50.9,49.7,61.7,56.3,59.5,57.6,50.4,40.3,34.1,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6
2025-10-11 02:00:00,21.6,74,0.0,985.6,5.9,288,60.5,56.3,535.0,93.1,14.0,14.0,8.0,Lahore,31.5497,74.3436,2,11,5,10,2025,1,Autumn,50.9,49.7,61.7,56.3,59.5,57.6,50.4,40.3,34.1,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2
2025-10-11 03:00:00,21.5,72,0.0,985.4,6.6,291,54.6,50.9,352.0,74.7,12.0,21.0,7.0,Lahore,31.5497,74.3436,3,11,5,10,2025,1,Autumn,49.7,61.7,56.3,59.5,57.6,50.4,40.3,34.1,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9
2025-10-11 04:00:00,20.7,75,0.0,985.4,5.9,315,53.0,49.7,428.0,55.1,11.1,30.0,7.0,Lahore,31.5497,74.3436,4,11,5,10,2025,1,Autumn,61.7,56.3,59.5,57.6,50.4,40.3,34.1,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7
2025-10-11 05:00:00,19.9,81,0.0,985.9,5.0,345,66.8,61.7,699.0,85.1,13.7,8.0,9.0,Lahore,31.5497,74.3436,5,11,5,10,2025,1,Autumn,56.3,59.5,57.6,50.4,40.3,34.1,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0
2025-10-11 06:00:00,20.0,82,0.0,986.6,3.1,347,60.8,56.3,1352.0,76.1,13.3,15.0,8.0,Lahore,31.5497,74.3436,6,11,5,10,2025,1,Autumn,59.5,57.6,50.4,40.3,34.1,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4
2025-10-11 07:00:00,20.8,80,0.0,987.1,3.0,295,63.6,59.5,2200.0,63.2,12.8,27.0,7.0,Lahore,31.5497,74.3436,7,11,5,10,2025,1,Autumn,57.6,50.4,40.3,34.1,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2
2025-10-11 08:00:00,22.5,78,0.0,987.9,2.4,257,61.2,57.6,2620.0,49.9,12.7,48.0,7.0,Lahore,31.5497,74.3436,8,11,5,10,2025,1,Autumn,50.4,40.3,34.1,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4
2025-10-11 09:00:00,24.9,68,0.0,988.3,2.7,274,55.3,50.4,2197.0,35.8,13.7,86.0,9.0,Lahore,31.5497,74.3436,9,11,5,10,2025,1,Autumn,40.3,34.1,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6
2025-10-11 10:00:00,27.0,59,0.0,988.4,4.8,292,46.8,40.3,1345.0,21.3,15.1,134.0,11.0,Lahore,31.5497,74.3436,10,11,5,10,2025,1,Autumn,34.1,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1
2025-10-11 11:00:00,28.6,51,0.0,988.4,8.5,305,41.1,34.1,688.0,10.5,15.9,169.0,13.0,Lahore,31.5497,74.3436,11,11,5,10,2025,1,Autumn,28.9,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3
2025-10-11 12:00:00,29.3,45,0.0,988.0,8.9,306,34.8,28.9,451.0,4.5,15.3,184.0,12.0,Lahore,31.5497,74.3436,12,11,5,10,2025,1,Autumn,26.8,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9
2025-10-11 13:00:00,29.8,44,0.0,987.4,8.7,304,31.9,26.8,409.0,2.3,14.0,186.0,11.0,Lahore,31.5497,74.3436,13,11,5,10,2025,1,Autumn,25.7,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4
2025-10-11 14:00:00,29.9,43,0.0,986.6,8.4,310,30.3,25.7,507.0,5.1,13.0,180.0,9.0,Lahore,31.5497,74.3436,14,11,5,10,2025,1,Autumn,25.4,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8
2025-10-11 15:00:00,29.8,43,0.0,986.0,7.4,317,29.6,25.4,772.0,14.1,12.5,164.0,8.0,Lahore,31.5497,74.3436,15,11,5,10,2025,1,Autumn,26.0,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1
2025-10-11 16:00:00,29.1,48,0.0,985.6,4.6,318,29.8,26.0,1178.0,28.2,12.2,139.0,7.0,Lahore,31.5497,74.3436,16,11,5,10,2025,1,Autumn,27.6,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8
2025-10-11 17:00:00,27.5,61,0.0,985.8,4.4,300,30.0,27.6,1588.0,46.6,11.5,97.0,5.0,Lahore,31.5497,74.3436,17,11,5,10,2025,1,Autumn,39.6,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6
2025-10-11 18:00:00,25.7,63,0.0,985.7,5.1,293,42.3,39.6,2045.0,63.2,13.1,76.0,5.0,Lahore,31.5497,74.3436,18,11,5,10,2025,1,Autumn,50.2,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4
2025-10-11 19:00:00,25.1,63,0.0,986.0,5.7,283,53.0,50.2,2507.0,85.8,15.2,47.0,6.0,Lahore,31.5497,74.3436,19,11,5,10,2025,1,Autumn,58.1,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4
2025-10-11 20:00:00,24.3,65,0.0,986.1,5.9,272,61.0,58.1,2714.0,100.5,16.5,26.0,6.0,Lahore,31.5497,74.3436,20,11,5,10,2025,1,Autumn,60.5,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7
2025-10-11 21:00:00,23.5,67,0.0,986.1,5.8,266,63.6,60.5,2479.0,101.4,16.3,21.0,6.0,Lahore,31.5497,74.3436,21,11,5,10,2025,1,Autumn,58.6,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0
2025-10-11 22:00:00,22.8,70,0.0,986.0,6.0,260,61.7,58.6,1988.0,94.5,15.2,25.0,6.0,Lahore,31.5497,74.3436,22,11,5,10,2025,1,Autumn,54.2,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4
2025-10-11 23:00:00,22.3,75,0.0,985.8,6.0,280,57.4,54.2,1540.0,83.8,14.1,32.0,6.0,Lahore,31.5497,74.3436,23,11,5,10,2025,1,Autumn,49.8,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5
2025-10-12 00:00:00,22.4,74,0.0,985.6,6.3,290,52.9,49.8,1220.0,67.9,13.1,44.0,6.0,Lahore,31.5497,74.3436,0,12,6,10,2025,1,Autumn,47.8,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7
2025-10-12 01:00:00,21.8,77,0.0,985.4,6.3,301,50.9,47.8,943.0,48.3,12.0,59.0,6.0,Lahore,31.5497,74.3436,1,12,6,10,2025,1,Autumn,48.2,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3
2025-10-12 02:00:00,21.3,78,0.0,985.3,6.1,293,51.5,48.2,747.0,33.7,11.3,68.0,6.0,Lahore,31.5497,74.3436,2,12,6,10,2025,1,Autumn,49.9,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8
2025-10-12 03:00:00,20.9,78,0.0,985.0,6.2,287,53.6,49.9,630.0,28.1,11.1,66.0,7.0,Lahore,31.5497,74.3436,3,12,6,10,2025,1,Autumn,52.5,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0
2025-10-12 04:00:00,20.5,78,0.0,984.9,6.4,286,56.7,52.5,595.0,27.5,11.2,59.0,9.0,Lahore,31.5497,74.3436,4,12,6,10,2025,1,Autumn,59.3,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9
2025-10-12 05:00:00,20.8,80,0.0,985.1,7.4,292,64.5,59.3,691.0,29.3,11.6,54.0,10.0,Lahore,31.5497,74.3436,5,12,6,10,2025,1,Autumn,63.8,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4
2025-10-12 06:00:00,20.7,80,0.0,985.5,5.8,292,70.1,63.8,1064.0,34.5,12.0,47.0,10.0,Lahore,31.5497,74.3436,6,12,6,10,2025,1,Autumn,68.9,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8
2025-10-12 07:00:00,21.3,78,0.0,986.1,5.5,293,75.7,68.9,1567.0,41.4,12.7,38.0,11.0,Lahore,31.5497,74.3436,7,12,6,10,2025,1,Autumn,66.1,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9
2025-10-12 08:00:00,23.0,74,0.0,986.8,4.5,277,72.2,66.1,1811.0,43.3,13.6,44.0,12.0,Lahore,31.5497,74.3436,8,12,6,10,2025,1,Autumn,56.2,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2
2025-10-12 09:00:00,25.2,65,0.0,987.3,4.0,278,65.2,56.2,1539.0,35.8,15.3,78.0,16.0,Lahore,31.5497,74.3436,9,12,6,10,2025,1,Autumn,47.8,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7
