timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2024-01-26 18:00:00,13.8,81,0.0,994.7,6.5,276,141.1,95.9,1972.0,84.3,36.7,80.0,8.0,Lahore,31.5497,74.3436,18,26,4,1,2024,0,Winter,116.2,133.2,141.6,138.8,126.7,109.4,95.2,83.4,76.6,74.3,93.8,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8
2024-01-26 19:00:00,13.0,82,0.0,995.3,8.0,278,170.0,116.2,2800.0,107.2,41.6,45.0,8.0,Lahore,31.5497,74.3436,19,26,4,1,2024,0,Winter,133.2,141.6,138.8,126.7,109.4,95.2,83.4,76.6,74.3,93.8,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9
2024-01-26 20:00:00,11.3,87,0.0,995.5,7.7,281,194.2,133.2,3367.0,120.9,44.3,19.0,7.0,Lahore,31.5497,74.3436,20,26,4,1,2024,0,Winter,141.6,138.8,126.7,109.4,95.2,83.4,76.6,74.3,93.8,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6
2024-01-26 21:00:00,9.7,90,0.0,995.7,8.4,295,205.4,141.6,3458.0,117.4,43.3,11.0,6.0,Lahore,31.5497,74.3436,21,26,4,1,2024,0,Winter,138.8,126.7,109.4,95.2,83.4,76.6,74.3,93.8,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3
2024-01-26 22:00:00,8.9,91,0.0,995.6,8.8,325,201.2,138.8,3287.0,104.8,40.0,13.0,5.0,Lahore,31.5497,74.3436,22,26,4,1,2024,0,Winter,126.7,109.4,95.2,83.4,76.6,74.3,93.8,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4
2024-01-26 23:00:00,8.6,92,0.0,995.3,6.8,3,183.0,126.7,3015.0,91.7,35.9,16.0,4.0,Lahore,31.5497,74.3436,23,26,4,1,2024,0,Winter,109.4,95.2,83.4,76.6,74.3,93.8,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4
2024-01-27 00:00:00,8.1,94,0.0,994.9,6.8,18,157.9,109.4,2626.0,81.1,30.6,18.0,3.0,Lahore,31.5497,74.3436,0,27,5,1,2024,1,Winter,95.2,83.4,76.6,74.3,93.8,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6
2024-01-27 01:00:00,7.4,95,0.0,994.4,7.6,5,136.9,95.2,2136.0,70.0,24.4,22.0,2.0,Lahore,31.5497,74.3436,1,27,5,1,2024,1,Winter,83.4,76.6,74.3,93.8,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1
2024-01-27 02:00:00,7.2,95,0.0,994.6,8.4,340,119.7,83.4,1752.0,59.0,19.6,27.0,1.0,Lahore,31.5497,74.3436,2,27,5,1,2024,1,Winter,76.6,74.3,93.8,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3
2024-01-27 03:00:00,7.2,95,0.0,994.3,7.1,319,110.1,76.6,1547.0,46.0,17.1,33.0,1.0,Lahore,31.5497,74.3436,3,27,5,1,2024,1,Winter,74.3,93.8,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3
2024-01-27 04:00:00,7.0,96,0.0,993.7,7.4,317,107.1,74.3,1448.0,33.1,15.9,40.0,1.0,Lahore,31.5497,74.3436,4,27,5,1,2024,1,Winter,93.8,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2
2024-01-27 05:00:00,6.7,96,0.0,993.2,7.1,319,135.0,93.8,1970.0,57.3,20.3,19.0,2.0,Lahore,31.5497,74.3436,5,27,5,1,2024,1,Winter,86.8,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9
2024-01-27 06:00:00,6.8,97,0.0,993.5,7.4,313,125.3,86.8,2035.0,57.0,19.5,19.0,2.0,Lahore,31.5497,74.3436,6,27,5,1,2024,1,Winter,86.1,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6
2024-01-27 07:00:00,6.7,96,0.0,993.8,7.6,315,123.9,86.1,2115.0,56.2,18.4,20.0,2.0,Lahore,31.5497,74.3436,7,27,5,1,2024,1,Winter,89.6,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2
2024-01-27 08:00:00,7.9,94,0.0,994.5,9.7,309,129.5,89.6,2099.0,52.4,17.5,32.0,2.0,Lahore,31.5497,74.3436,8,27,5,1,2024,1,Winter,81.7,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3
2024-01-27 09:00:00,10.5,89,0.0,995.0,8.1,291,118.3,81.7,1917.0,43.0,16.8,67.0,3.0,Lahore,31.5497,74.3436,9,27,5,1,2024,1,Winter,78.2,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9
2024-01-27 10:00:00,13.1,81,0.0,995.3,7.0,291,114.1,78.2,1639.0,30.5,16.4,113.0,5.0,Lahore,31.5497,74.3436,10,27,5,1,2024,1,Winter,66.1,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3
2024-01-27 11:00:00,15.7,74,0.0,995.4,7.6,289,98.3,66.1,1366.0,20.3,16.5,147.0,7.0,Lahore,31.5497,74.3436,11,27,5,1,2024,1,Winter,55.5,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6
2024-01-27 12:00:00,17.8,63,0.0,994.3,10.1,297,85.9,55.5,1089.0,12.5,17.7,161.0,11.0,Lahore,31.5497,74.3436,12,27,5,1,2024,1,Winter,47.7,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8
2024-01-27 13:00:00,18.9,55,0.0,993.2,11.5,302,77.1,47.7,817.0,6.9,19.4,164.0,16.0,Lahore,31.5497,74.3436,13,27,5,1,2024,1,Winter,43.9,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5
2024-01-27 14:00:00,19.4,51,0.0,992.4,11.6,300,71.5,43.9,677.0,8.1,20.5,155.0,18.0,Lahore,31.5497,74.3436,14,27,5,1,2024,1,Winter,42.3,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7
2024-01-27 15:00:00,19.4,50,0.0,991.4,10.0,296,68.9,42.3,728.0,20.8,20.0,129.0,16.0,Lahore,31.5497,74.3436,15,27,5,1,2024,1,Winter,44.4,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3
2024-01-27 16:00:00,18.7,59,0.0,991.3,7.3,281,70.3,44.4,912.0,40.3,18.9,92.0,13.0,Lahore,31.5497,74.3436,16,27,5,1,2024,1,Winter,60.8,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9
2024-01-27 17:00:00,16.1,70,0.0,991.1,7.2,267,93.8,60.8,1235.0,63.7,22.0,68.0,13.0,Lahore,31.5497,74.3436,17,27,5,1,2024,1,Winter,76.8,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5
2024-01-27 18:00:00,13.7,81,0.0,991.5,9.4,263,117.6,76.8,1691.0,73.6,24.9,53.0,14.0,Lahore,31.5497,74.3436,18,27,5,1,2024,1,Winter,92.9,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6
2024-01-27 19:00:00,11.7,86,0.0,991.7,9.7,248,141.6,92.9,2321.0,87.2,28.9,31.0,16.0,Lahore,31.5497,74.3436,19,27,5,1,2024,1,Winter,108.0,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5
2024-01-27 20:00:00,11.5,87,0.0,991.8,9.5,245,163.0,108.0,2805.0,97.4,31.6,14.0,17.0,Lahore,31.5497,74.3436,20,27,5,1,2024,1,Winter,119.7,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0
2024-01-27 21:00:00,10.8,87,0.0,992.2,8.6,248,180.2,119.7,3024.0,101.1,32.0,6.0,16.0,Lahore,31.5497,74.3436,21,27,5,1,2024,1,Winter,127.1,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6
2024-01-27 22:00:00,10.1,88,0.0,992.2,7.6,239,190.0,127.1,3097.0,101.4,31.1,2.0,15.0,Lahore,31.5497,74.3436,22,27,5,1,2024,1,Winter,126.2,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8
2024-01-27 23:00:00,8.8,92,0.0,991.9,10.6,242,187.7,126.2,3057.0,100.1,29.4,0.0,14.0,Lahore,31.5497,74.3436,23,27,5,1,2024,1,Winter,118.7,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1
2024-01-28 00:00:00,8.1,93,0.0,991.6,10.3,245,177.0,118.7,2867.0,98.5,26.8,0.0,14.0,Lahore,31.5497,74.3436,0,28,6,1,2024,1,Winter,112.0,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5
2024-01-28 01:00:00,9.2,92,0.0,991.4,6.8,252,167.6,112.0,2564.0,95.2,23.5,0.0,14.0,Lahore,31.5497,74.3436,1,28,6,1,2024,1,Winter,105.5,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3
2024-01-28 02:00:00,8.0,94,0.0,991.0,9.5,261,158.3,105.5,2296.0,88.1,20.7,4.0,14.0,Lahore,31.5497,74.3436,2,28,6,1,2024,1,Winter,100.6,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7
2024-01-28 03:00:00,7.9,94,0.0,990.4,9.4,288,151.3,100.6,2073.0,72.5,18.7,13.0,14.0,Lahore,31.5497,74.3436,3,28,6,1,2024,1,Winter,98.3,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7
